AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,30,340,0,120,280,538,1322,8.4,8.846096654,2024-12-16 03:36:13.000 +0200,2024-12-16 03:36:13.000 +0200,2024-12-16 03:38:53.000 +0200,2024-12-16 03:54:01.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,30,569,0,100,269,887,2153,9.684,8.738218715,2024-12-16 03:54:01.000 +0200,2024-12-16 03:54:01.000 +0200,2024-12-16 03:56:21.000 +0200,2024-12-16 04:21:07.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,30,40,0,100,231,90,205,8.316,8.2,2024-12-16 04:21:07.000 +0200,2024-12-16 04:21:07.000 +0200,2024-12-16 04:23:27.000 +0200,2024-12-16 04:26:07.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,130,129,0,60,197,120,306,11.82,9.18,2024-12-16 04:26:07.000 +0200,2024-12-16 04:26:07.000 +0200,2024-12-16 04:27:47.000 +0200,2024-12-16 04:34:06.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,20,40,60,10,0,0,60,224,,,13.44,,2024-12-16 04:34:06.000 +0200,2024-12-16 04:34:26.000 +0200,2024-12-16 04:36:06.000 +0200,2024-12-16 04:36:16.000 +0200
Frontier Mine,ADT173,FEL07,Cut 4_Stage2,  Waste Dump 2,Waste,21,21,30,128,158,20,40,0,670,2471,478,2454,13.27701493,18.48200837,2024-12-16 08:53:00.000 +0200,2024-12-16 08:53:30.000 +0200,2024-12-16 09:06:48.000 +0200,2024-12-16 09:15:46.000 +0200
Frontier Mine,ADT173,FEL07,Cut 4_Stage2,  Waste Dump 2,Waste,21,21,20,70,90,10,999,0,596,2451,580,2589,14.80469799,16.06965517,2024-12-16 10:13:00.000 +0200,2024-12-16 10:13:20.000 +0200,2024-12-16 10:25:17.000 +0200,2024-12-16 10:50:55.000 +0200
Frontier Mine,ADT173,EX11,Cut 4_Stage2,  Waste Dump 2,Waste,21,21,509,80,589,10,0,0,639,2799,,,15.76901408,,2024-12-16 11:13:02.000 +0200,2024-12-16 11:21:31.000 +0200,2024-12-16 11:33:30.000 +0200,2024-12-16 11:33:40.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,70,70,10,0,0,90,235,,,9.4,,2024-12-16 12:57:17.000 +0200,2024-12-16 12:57:17.000 +0200,2024-12-16 12:59:57.000 +0200,2024-12-16 13:00:07.000 +0200
Frontier Mine,ADT173,FEL07,Cut 4_Stage2,  Waste Dump 2,Waste,21,21,0,60,60,10,489,0,429,2437,420,2465,20.45034965,21.12857143,2024-12-16 19:21:31.000 +0200,2024-12-16 19:21:31.000 +0200,2024-12-16 19:29:40.000 +0200,2024-12-16 19:44:59.000 +0200
Frontier Mine,ADT173,EX10,Cut 4_Stage1,Mobile Crusher,Waste,21,21,0,51,51,30,558,0,1038,3444,719,3379,11.94450867,16.91849791,2024-12-16 21:41:02.000 +0200,2024-12-16 21:41:02.000 +0200,2024-12-16 21:59:41.000 +0200,2024-12-16 22:20:58.000 +0200
Frontier Mine,ADT173,EX10,Cut 4_Stage1,Mobile Crusher,Waste,21,21,149,60,209,60,40,0,1068,3485,60,51,11.74719101,3.06,2024-12-16 22:18:19.000 +0200,2024-12-16 22:20:58.000 +0200,2024-12-16 22:39:56.000 +0200,2024-12-16 22:42:26.000 +0200
Frontier Mine,ADT173,FEL08,Mobile Crusher,Marginal Grade Sulphide2 (M2),Waste,21,21,0,50,50,10,3561,0,828,4797,1169,4621,20.85652174,14.23062447,2024-12-16 22:42:26.000 +0200,2024-12-16 22:42:26.000 +0200,2024-12-16 22:57:34.000 +0200,2024-12-17 00:16:04.000 +0200
Frontier Mine,ADT173,FEL06,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,290,290,189,0,0,70,205,,,10.54285714,,2024-12-17 05:50:25.000 +0200,2024-12-17 05:50:25.000 +0200,2024-12-17 05:56:25.000 +0200,2024-12-17 05:59:34.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,60,60,260,549,0,80,230,419,804,10.35,6.907875895,2024-12-17 13:13:30.000 +0200,2024-12-17 13:13:30.000 +0200,2024-12-17 13:15:50.000 +0200,2024-12-17 13:36:18.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,40,140,0,128,288,130,264,8.1,7.310769231,2024-12-17 13:36:18.000 +0200,2024-12-17 13:36:18.000 +0200,2024-12-17 13:39:16.000 +0200,2024-12-17 13:44:26.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,50,50,50,0,0,100,245,,,8.82,,2024-12-17 13:44:26.000 +0200,2024-12-17 13:44:26.000 +0200,2024-12-17 13:46:56.000 +0200,2024-12-17 13:47:46.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,30,39,69,10,240,0,60,220,169,353,13.2,7.519526627,2024-12-17 17:53:20.000 +0200,2024-12-17 17:53:50.000 +0200,2024-12-17 17:55:29.000 +0200,2024-12-17 18:02:28.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,99,40,139,10,90,0,70,230,120,288,11.82857143,8.64,2024-12-17 18:00:49.000 +0200,2024-12-17 18:02:28.000 +0200,2024-12-17 18:04:18.000 +0200,2024-12-17 18:07:58.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,90,40,130,10,61,0,90,236,108,282,9.44,9.4,2024-12-17 18:06:28.000 +0200,2024-12-17 18:07:58.000 +0200,2024-12-17 18:10:08.000 +0200,2024-12-17 18:13:07.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,10,100,0,70,219,119,290,11.26285714,8.773109244,2024-12-17 18:13:07.000 +0200,2024-12-17 18:13:07.000 +0200,2024-12-17 18:15:07.000 +0200,2024-12-17 18:18:56.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,89,39,128,10,130,0,70,237,100,232,12.18857143,8.352,2024-12-17 18:17:27.000 +0200,2024-12-17 18:18:56.000 +0200,2024-12-17 18:20:45.000 +0200,2024-12-17 18:24:45.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,10,60,0,60,218,110,247,13.08,8.083636364,2024-12-17 18:24:45.000 +0200,2024-12-17 18:24:45.000 +0200,2024-12-17 18:26:25.000 +0200,2024-12-17 18:29:25.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,50,40,90,10,70,0,60,180,90,219,10.8,8.76,2024-12-17 18:28:35.000 +0200,2024-12-17 18:29:25.000 +0200,2024-12-17 18:31:05.000 +0200,2024-12-17 18:33:55.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,30,28,58,10,479,0,71,239,270,747,12.11830986,9.96,2024-12-17 18:33:25.000 +0200,2024-12-17 18:33:55.000 +0200,2024-12-17 18:35:34.000 +0200,2024-12-17 18:48:13.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,20,40,60,10,49,0,70,210,119,227,10.8,6.867226891,2024-12-17 18:47:53.000 +0200,2024-12-17 18:48:13.000 +0200,2024-12-17 18:50:03.000 +0200,2024-12-17 18:53:01.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,50,40,90,10,70,0,70,232,90,215,11.93142857,8.6,2024-12-17 18:52:11.000 +0200,2024-12-17 18:53:01.000 +0200,2024-12-17 18:54:51.000 +0200,2024-12-17 18:57:41.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,10,320,0,70,234,269,681,12.03428571,9.113754647,2024-12-17 18:57:41.000 +0200,2024-12-17 18:57:41.000 +0200,2024-12-17 18:59:31.000 +0200,2024-12-17 19:09:30.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,10,70,0,70,241,109,250,12.39428571,8.256880734,2024-12-17 19:09:30.000 +0200,2024-12-17 19:09:30.000 +0200,2024-12-17 19:11:20.000 +0200,2024-12-17 19:14:29.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,10,0,0,70,253,,,13.01142857,,2024-12-17 19:14:29.000 +0200,2024-12-17 19:14:29.000 +0200,2024-12-17 19:16:29.000 +0200,2024-12-17 19:16:39.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,20,40,60,10,190,0,50,180,280,690,12.96,8.871428571,2024-12-17 20:15:36.000 +0200,2024-12-17 20:15:56.000 +0200,2024-12-17 20:17:26.000 +0200,2024-12-17 20:25:26.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,50,50,100,10,60,0,60,202,119,272,12.12,8.228571429,2024-12-17 20:24:26.000 +0200,2024-12-17 20:25:26.000 +0200,2024-12-17 20:27:16.000 +0200,2024-12-17 20:30:25.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,10,211,0,60,209,288,736,12.54,9.2,2024-12-17 20:30:25.000 +0200,2024-12-17 20:30:25.000 +0200,2024-12-17 20:32:15.000 +0200,2024-12-17 20:40:44.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,10,1650,0,60,204,1524,5497,12.24,12.98503937,2024-12-17 20:40:44.000 +0200,2024-12-17 20:40:44.000 +0200,2024-12-17 20:42:34.000 +0200,2024-12-17 21:35:38.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,170,70,240,10,140,0,69,236,100,240,12.31304348,8.64,2024-12-17 22:06:44.000 +0200,2024-12-17 22:09:34.000 +0200,2024-12-17 22:11:53.000 +0200,2024-12-17 22:16:03.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,130,50,180,10,40,0,60,210,99,242,12.6,8.8,2024-12-17 22:13:53.000 +0200,2024-12-17 22:16:03.000 +0200,2024-12-17 22:17:53.000 +0200,2024-12-17 22:20:22.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,20,50,70,10,70,0,60,204,140,232,12.24,5.965714286,2024-12-17 22:20:02.000 +0200,2024-12-17 22:20:22.000 +0200,2024-12-17 22:22:12.000 +0200,2024-12-17 22:25:52.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,90,60,150,10,558,0,59,204,620,1515,12.44745763,8.796774194,2024-12-17 22:24:22.000 +0200,2024-12-17 22:25:52.000 +0200,2024-12-17 22:27:51.000 +0200,2024-12-17 22:47:39.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,149,50,199,10,729,0,60,203,878,2370,12.18,9.717539863,2024-12-17 22:57:48.000 +0200,2024-12-17 23:00:17.000 +0200,2024-12-17 23:02:07.000 +0200,2024-12-17 23:29:04.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,80,49,129,10,90,0,50,166,110,202,11.952,6.610909091,2024-12-17 23:27:34.000 +0200,2024-12-17 23:29:04.000 +0200,2024-12-17 23:30:43.000 +0200,2024-12-17 23:34:13.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,10,119,0,60,209,80,226,12.54,10.17,2024-12-17 23:34:13.000 +0200,2024-12-17 23:34:13.000 +0200,2024-12-17 23:35:53.000 +0200,2024-12-17 23:39:22.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,10,80,0,60,209,110,247,12.54,8.083636364,2024-12-17 23:39:22.000 +0200,2024-12-17 23:39:22.000 +0200,2024-12-17 23:41:12.000 +0200,2024-12-17 23:44:32.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,10,90,0,59,178,100,220,10.86101695,7.92,2024-12-17 23:44:32.000 +0200,2024-12-17 23:44:32.000 +0200,2024-12-17 23:46:11.000 +0200,2024-12-17 23:49:31.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,10,60,0,70,185,108,204,9.514285714,6.8,2024-12-17 23:49:31.000 +0200,2024-12-17 23:49:31.000 +0200,2024-12-17 23:51:21.000 +0200,2024-12-17 23:54:19.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,41,41,30,658,0,90,252,958,2614,10.08,9.822964509,2024-12-17 23:54:19.000 +0200,2024-12-17 23:54:19.000 +0200,2024-12-17 23:56:30.000 +0200,2024-12-18 00:23:56.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,10,988,0,80,231,300,694,10.395,8.328,2024-12-18 00:23:56.000 +0200,2024-12-18 00:23:56.000 +0200,2024-12-18 00:25:56.000 +0200,2024-12-18 00:47:34.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,70,40,110,221,299,0,58,192,199,302,11.91724138,5.463316583,2024-12-18 00:46:24.000 +0200,2024-12-18 00:47:34.000 +0200,2024-12-18 00:49:12.000 +0200,2024-12-18 01:01:11.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,10,181,0,60,184,219,518,11.04,8.515068493,2024-12-18 01:01:11.000 +0200,2024-12-18 01:01:11.000 +0200,2024-12-18 01:02:51.000 +0200,2024-12-18 01:09:41.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Super High Grade Sulphide (SHGS),Low Grade Sulphur ,21,21,768,10,778,60,158,0,40,23,230,569,2.07,8.906086957,2024-12-18 03:13:53.000 +0200,2024-12-18 03:26:41.000 +0200,2024-12-18 03:28:59.000 +0200,2024-12-18 03:34:59.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,40,649,0,110,238,988,2404,7.789090909,8.75951417,2024-12-18 03:34:59.000 +0200,2024-12-18 03:34:59.000 +0200,2024-12-18 03:37:29.000 +0200,2024-12-18 04:05:26.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,40,40,240,110,0,118,266,100,222,8.115254237,7.992,2024-12-18 04:05:26.000 +0200,2024-12-18 04:05:26.000 +0200,2024-12-18 04:08:04.000 +0200,2024-12-18 04:15:34.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,30,40,70,20,40,0,90,251,130,293,10.04,8.113846154,2024-12-18 04:15:04.000 +0200,2024-12-18 04:15:34.000 +0200,2024-12-18 04:17:44.000 +0200,2024-12-18 04:20:54.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,30,30,40,10,0,109,273,110,277,9.016513761,9.065454545,2024-12-18 04:20:54.000 +0200,2024-12-18 04:20:54.000 +0200,2024-12-18 04:23:13.000 +0200,2024-12-18 04:25:53.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,30,50,80,50,0,0,110,272,110,262,8.901818182,8.574545455,2024-12-18 04:25:23.000 +0200,2024-12-18 04:25:53.000 +0200,2024-12-18 04:28:33.000 +0200,2024-12-18 04:31:13.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,29,29,40,0,0,110,256,100,253,8.378181818,9.108,2024-12-18 04:31:13.000 +0200,2024-12-18 04:31:13.000 +0200,2024-12-18 04:33:32.000 +0200,2024-12-18 04:35:52.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,289,650,0,90,251,987,2318,10.04,8.454711246,2024-12-18 04:35:52.000 +0200,2024-12-18 04:35:52.000 +0200,2024-12-18 04:38:12.000 +0200,2024-12-18 05:10:18.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,48,48,40,0,0,121,286,110,278,8.509090909,9.098181818,2024-12-18 05:10:18.000 +0200,2024-12-18 05:10:18.000 +0200,2024-12-18 05:13:07.000 +0200,2024-12-18 05:15:37.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,30,0,0,110,243,119,259,7.952727273,7.835294118,2024-12-18 05:15:37.000 +0200,2024-12-18 05:15:37.000 +0200,2024-12-18 05:18:07.000 +0200,2024-12-18 05:20:36.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,50,50,10,0,0,60,200,,,12,,2024-12-18 05:20:36.000 +0200,2024-12-18 05:20:36.000 +0200,2024-12-18 05:22:26.000 +0200,2024-12-18 05:22:36.000 +0200
Frontier Mine,ADT173,FEL06,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,40,40,20,3413,0,499,2599,1117,3933,18.7503006,12.67573859,2024-12-18 05:56:12.000 +0200,2024-12-18 05:56:12.000 +0200,2024-12-18 06:14:19.000 +0200,2024-12-18 07:21:01.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping ,Ore Tipped,21,21,0,50,50,40,1400,0,90,269,885,2202,10.76,8.957288136,2024-12-18 07:21:01.000 +0200,2024-12-18 07:21:01.000 +0200,2024-12-18 07:23:21.000 +0200,2024-12-18 08:02:06.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,60,60,10,289,0,80,225,140,223,10.125,5.734285714,2024-12-18 08:02:06.000 +0200,2024-12-18 08:02:06.000 +0200,2024-12-18 08:04:26.000 +0200,2024-12-18 08:11:45.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,60,60,11,0,0,68,187,,,9.9,,2024-12-18 08:11:45.000 +0200,2024-12-18 08:11:45.000 +0200,2024-12-18 08:13:53.000 +0200,2024-12-18 08:14:04.000 +0200
Frontier Mine,ADT173,FEL07,Super High Grade Sulphide (SHGS),Crusher Tipping 2,Ore Tipped,21,21,0,60,60,29,2256,0,90,239,1197,2647,9.56,7.960902256,2024-12-18 14:42:54.000 +0200,2024-12-18 14:42:54.000 +0200,2024-12-18 14:45:24.000 +0200,2024-12-18 15:43:26.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,260,190,450,10,539,0,768,3313,640,3214,15.5296875,18.07875,2024-10-18 16:11:58.000 +0200,2024-10-18 16:16:18.000 +0200,2024-10-18 16:32:16.000 +0200,2024-10-18 16:52:05.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,0,260,260,10,250,0,689,3228,570,3266,16.86618287,20.62736842,2024-10-18 16:52:05.000 +0200,2024-10-18 16:52:05.000 +0200,2024-10-18 17:07:54.000 +0200,2024-10-18 17:21:44.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,260,180,440,30,0,0,650,3059,,,16.94215385,,2024-10-18 17:21:44.000 +0200,2024-10-18 17:26:04.000 +0200,2024-10-18 17:39:54.000 +0200,2024-10-18 17:40:24.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,90,130,220,10,700,0,440,2281,419,2205,18.66272727,18.9451074,2024-10-18 18:07:12.000 +0200,2024-10-18 18:08:42.000 +0200,2024-10-18 18:18:12.000 +0200,2024-10-18 18:37:01.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,60,199,259,10,419,0,450,2292,440,2249,18.336,18.40090909,2024-10-18 18:37:01.000 +0200,2024-10-18 18:38:01.000 +0200,2024-10-18 18:48:50.000 +0200,2024-10-18 19:03:19.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,20,150,170,10,1198,0,450,2288,490,2290,18.304,16.8244898,2024-10-18 19:03:19.000 +0200,2024-10-18 19:03:39.000 +0200,2024-10-18 19:13:39.000 +0200,2024-10-18 19:41:57.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,20,90,110,10,149,0,470,2283,420,2276,17.48680851,19.50857143,2024-10-18 19:41:57.000 +0200,2024-10-18 19:42:17.000 +0200,2024-10-18 19:53:37.000 +0200,2024-10-18 20:01:16.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,110,200,310,10,420,0,469,2301,509,2261,17.66226013,15.9913556,2024-10-18 20:01:16.000 +0200,2024-10-18 20:03:06.000 +0200,2024-10-18 20:14:25.000 +0200,2024-10-18 20:29:54.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,Oxide Dump_1 (LGO),Waste,80,80,30,80,110,10,30,0,460,2255,,,17.64782609,,2024-10-18 20:29:54.000 +0200,2024-10-18 20:30:24.000 +0200,2024-10-18 20:39:54.000 +0200,2024-10-18 20:40:04.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,129,170,299,10,389,0,460,2304,429,2262,18.03130435,18.98181818,2024-10-18 21:32:02.000 +0200,2024-10-18 21:34:11.000 +0200,2024-10-18 21:44:41.000 +0200,2024-10-18 21:58:29.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,40,180,220,10,610,0,450,2264,1459,6819,18.112,16.82549692,2024-10-18 21:58:29.000 +0200,2024-10-18 21:59:09.000 +0200,2024-10-18 22:09:39.000 +0200,2024-10-18 22:44:18.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,170,170,340,10,480,0,449,2312,569,2935,18.53719376,18.56942004,2024-10-18 22:44:18.000 +0200,2024-10-18 22:47:08.000 +0200,2024-10-18 22:57:27.000 +0200,2024-10-18 23:15:06.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,150,130,280,10,40,0,470,2287,459,2218,17.51744681,17.39607843,2024-10-18 23:15:06.000 +0200,2024-10-18 23:17:36.000 +0200,2024-10-18 23:27:36.000 +0200,2024-10-18 23:36:05.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,150,290,440,10,160,0,489,2253,449,2157,16.58650307,17.29443207,2024-10-18 23:36:05.000 +0200,2024-10-18 23:38:35.000 +0200,2024-10-18 23:51:34.000 +0200,2024-10-19 00:01:53.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,190,210,400,10,310,0,460,2274,400,2188,17.79652174,19.692,2024-10-19 00:01:53.000 +0200,2024-10-19 00:05:03.000 +0200,2024-10-19 00:16:13.000 +0200,2024-10-19 00:28:13.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,329,200,529,10,390,0,490,2345,489,2282,17.22857143,16.8,2024-10-19 00:28:13.000 +0200,2024-10-19 00:33:42.000 +0200,2024-10-19 00:45:12.000 +0200,2024-10-19 01:00:01.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,190,120,310,10,30,0,459,2326,480,2308,18.24313725,17.31,2024-10-19 01:00:01.000 +0200,2024-10-19 01:03:11.000 +0200,2024-10-19 01:12:50.000 +0200,2024-10-19 01:21:30.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,100,110,210,10,50,0,539,2392,590,2301,15.97625232,14.04,2024-10-19 01:21:30.000 +0200,2024-10-19 01:27:50.000 +0200,2024-10-19 01:38:39.000 +0200,2024-10-19 01:49:29.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,0,189,189,10,4627,0,550,2373,419,2308,15.53236364,19.8300716,2024-10-19 01:49:29.000 +0200,2024-10-19 01:49:29.000 +0200,2024-10-19 03:18:15.000 +0200,2024-10-19 03:26:04.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,60,140,200,10,728,0,480,2367,640,2835,17.7525,15.946875,2024-10-19 03:26:04.000 +0200,2024-10-19 03:27:04.000 +0200,2024-10-19 03:37:24.000 +0200,2024-10-19 04:00:22.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,20,140,160,10,370,0,440,2291,430,2230,18.74454545,18.66976744,2024-10-19 04:00:22.000 +0200,2024-10-19 04:00:42.000 +0200,2024-10-19 04:10:22.000 +0200,2024-10-19 04:23:52.000 +0200
